105,15195,1
34,15196,1
34,15197,1
64,15198,1
110,15198,1
111,15198,1
111,15199,1
111,15200,1
111,15201,1
111,15202,1
115,15202,1
111,15203,1
111,15204,1
111,15205,1
64,15206,1
111,15206,1
115,15206,1
115,15207,1
34,15208,1
110,15208,1
34,15209,1
110,15209,1
34,15210,1
110,15210,3
111,15210,1
34,15211,1
64,15211,1
110,15211,2
111,15211,1
355,15211,1
355,15212,1
115,15213,1
355,15213,1
64,15214,1
115,15214,1
355,15214,1
64,15215,1
110,15215,1
115,15215,1
106,15216,1
106,15217,1
107,15218,1
355,15218,1
423,15218,1
469,15218,4
582,15218,4
1211,15218,1
1800,15218,6
2121,15218,1
2174,15218,3
106,15219,1
106,15220,1
3954,15221,1
3954,15222,1
3954,15223,1
3954,15224,1
45,15225,1
45,15226,1
45,15227,1
45,15228,1
45,15229,1
45,15230,1
45,15231,1
45,15232,1
45,15233,1
45,15234,1
45,15235,1
45,15236,1
45,15237,1
45,15238,1
45,15239,1
45,15240,1
486,15241,1
1206,15242,1
45,15243,1
173,15243,1
150,15244,1
227,15244,1
1159,15244,2
1342,15244,1
1206,15245,1
1342,15245,1
1342,15246,1
45,15247,1
150,15247,1
1342,15247,1
45,15248,1
227,15249,1
317,15249,2
1342,15249,1
1342,15250,1
1342,15251,1
317,15252,1
317,15253,1
1206,15253,1
317,15254,1
1231,15254,1
317,15255,1
317,15256,1
317,15257,1
354,15257,1
1206,15257,1
186,15258,1
189,15258,1
317,15258,1
354,15258,1
1206,15258,1
1231,15258,1
317,15259,2
354,15259,1
1206,15259,1
186,15260,1
317,15260,1
354,15260,1
186,15261,1
134,15262,2
317,15262,1
355,15262,1
107,15263,2
51,15264,1
186,15264,1
42,15265,1
38,15266,1
42,15266,1
1342,15266,1
42,15267,1
1342,15267,1
42,15268,1
38,15269,1
107,15269,1
42,15270,1
107,15270,1
107,15271,1
173,15271,1
1206,15271,1
1342,15271,1
107,15272,1
45,15273,1
107,15274,1
1231,15274,2
42,15275,1
45,15275,1
107,15275,1
1231,15275,2
38,15276,1
107,15277,1
45,15278,1
107,15278,1
1231,15279,2
107,15280,1
186,15280,1
1231,15280,1
51,15281,1
79,15282,1
42,15283,1
79,15283,1
40,15284,1
105,15284,1
115,15284,1
111,15285,1
79,15286,2
111,15286,1
107,15287,1
42,15288,1
79,15288,1
111,15289,1
79,15290,1
111,15290,1
111,15291,1
42,15292,1
79,15292,1
79,15293,1
111,15293,1
111,15294,1
107,15295,1
111,15295,1
107,15296,1
107,15297,1
40,15298,1
107,15299,1
40,15300,1
40,15301,1
115,15301,1
40,15302,1
115,15302,1
38,15303,1
40,15303,1
115,15303,1
115,15304,1
38,15305,1
38,15306,2
40,15306,1
38,15307,1
40,15307,1
115,15307,1
34,15308,1
38,15308,1
40,15308,2
64,15308,3
110,15308,2
115,15308,1
137,15309,1
64,15310,1
64,15311,1
64,15312,1
64,15313,1
107,15313,1
64,15314,2
107,15314,1
34,15315,1
64,15315,1
64,15316,1
64,15317,1
34,15318,1
107,15318,1
34,15319,1
34,15320,1
40,15320,1
106,15320,1
115,15320,1
34,15321,1
40,15321,1
115,15321,1
40,15322,1
64,15322,2
106,15322,1
34,15323,1
40,15323,1
64,15323,1
106,15323,1
106,15324,1
40,15325,1
106,15325,1
110,15325,1
40,15326,1
115,15326,1
34,15327,1
40,15327,1
110,15327,1
1211,15327,1
64,15328,1
110,15328,2
115,15328,1
1211,15328,1
228,15329,1
228,15330,1
1473,15330,1
228,15331,1
1473,15331,2
105,15332,1
258,15332,1
277,15332,1
1473,15332,1
1473,15333,1
1473,15334,1
258,15335,1
40,15336,1
105,15336,2
116,15337,1
134,15337,4
355,15337,1
582,15337,1
1527,15337,3
1800,15338,1
3954,15339,1
3954,15340,1
3954,15341,1
3954,15342,1
3954,15343,1
3954,15344,1
3954,15345,1
45,15346,2
45,15347,2
45,15348,1
469,15348,3
1211,15348,7
2121,15348,4
2166,15348,1
3954,15348,12
45,15349,1
45,15350,1
45,15351,1
45,15352,1
45,15353,1
45,15354,1
45,15355,1
45,15356,1
45,15357,1
45,15358,1
3954,15359,1
3954,15360,1
3954,15361,1
3954,15362,1
3954,15363,4
3954,15364,1
3954,15365,1
486,15366,2
486,15367,2
150,15368,1
227,15369,1
173,15370,1
1159,15370,1
173,15371,1
1159,15371,2
108,15372,3
227,15372,1
1159,15372,2
45,15373,1
227,15373,1
1159,15373,1
317,15374,1
1159,15374,1
317,15375,1
1159,15376,1
317,15377,1
1159,15377,1
45,15378,1
317,15378,1
1159,15378,1
317,15379,1
150,15380,1
317,15381,1
45,15382,1
173,15382,2
317,15382,1
1159,15382,1
317,15383,1
1159,15383,2
189,15384,1
317,15384,1
1159,15384,1
45,15385,1
173,15385,2
317,15385,1
1159,15385,1
173,15386,1
317,15386,1
1159,15386,1
173,15387,1
173,15388,1
227,15388,1
1514,15389,1
1514,15390,2
1514,15391,1
1514,15392,2
39,15393,2
1206,15393,1
1206,15394,1
1514,15394,1
188,15395,1
1514,15395,1
423,15396,1
582,15396,1
1206,15396,1
150,15397,1
354,15398,1
150,15399,1
354,15399,1
45,15400,1
354,15400,1
45,15401,1
45,15402,1
39,15403,1
45,15403,1
45,15404,2
34,15405,1
39,15405,1
45,15405,1
173,15405,1
39,15406,1
45,15407,1
34,15408,1
39,15408,2
34,15409,1
39,15409,1
106,15409,2
34,15410,1
39,15410,2
188,15411,1
106,15412,1
245,15412,1
106,15413,1
110,15413,1
258,15414,1
188,15415,1
258,15415,1
1153,15415,1
228,15416,1
188,15417,1
258,15417,1
40,15418,1
115,15418,1
110,15419,1
258,15419,1
188,15420,1
354,15420,1
258,15421,1
1153,15421,1
40,15422,1
1153,15422,1
1153,15423,1
110,15424,1
115,15424,1
40,15425,1
1153,15425,1
110,15426,1
110,15427,1
110,15428,1
34,15429,1
40,15429,1
110,15429,1
40,15430,1
105,15430,2
776,15430,1
1153,15430,1
34,15431,1
1153,15431,1
110,15432,1
1153,15432,1
34,15433,1
115,15433,1
258,15434,1
258,15435,1
258,15436,1
2174,15436,1
34,15437,1
105,15437,3
108,15437,1
2174,15438,1
2174,15439,1
2174,15440,1
40,15441,1
40,15442,1
116,15443,2
355,15444,1
1211,15444,1
116,15445,1
108,15446,2
258,15447,1
582,15447,1
108,15448,1
258,15448,1
108,15449,2
258,15449,1
108,15450,2
258,15450,1
258,15451,1
116,15452,1
582,15453,1
277,15454,1
582,15454,1
1982,15454,1
582,15455,1
472,15456,1
116,15457,1
137,15457,1
188,15457,1
582,15457,2
1982,15457,1
1982,15458,1
1982,15459,1
116,15460,1
1982,15460,1
105,15461,5
258,15461,1
2174,15461,3
1134,15462,1
29,15463,1
3954,15464,1
45,15465,1
3954,15465,1
45,15466,1
3954,15467,1
3954,15468,1
3954,15469,1
3954,15470,1
3954,15471,1
3954,15472,1
3954,15473,1
3954,15474,1
3954,15475,1
3954,15476,1
3954,15477,1
3954,15478,1
3954,15479,1
3954,15480,1
3954,15481,1
3954,15482,1
3954,15483,1
3954,15484,1
3954,15485,1
486,15486,1
486,15487,1
355,15488,1
227,15489,1
355,15489,1
227,15490,1
423,15490,1
227,15491,1
354,15491,1
486,15491,1
45,15492,1
472,15492,1
227,15493,1
423,15493,1
45,15494,1
227,15494,1
354,15494,1
45,15495,1
189,15495,1
227,15495,1
189,15496,1
227,15496,1
354,15496,1
423,15496,1
455,15496,2
45,15497,2
227,15497,1
423,15497,2
582,15497,1
45,15498,1
189,15498,1
227,15498,1
423,15498,1
45,15499,1
354,15499,1
472,15499,2
45,15500,1
423,15500,1
472,15500,1
45,15501,1
189,15501,1
423,15501,1
472,15501,1
354,15502,1
45,15503,1
45,15504,1
45,15505,1
423,15506,1
423,15507,1
486,15507,1
486,15508,1
472,15509,2
1820,15509,1
486,15510,1
355,15511,2
423,15511,1
355,15512,1
423,15512,1
582,15513,1
188,15514,1
423,15514,1
582,15514,1
423,15515,1
582,15515,1
45,15516,2
105,15516,1
582,15517,1
45,15518,1
188,15519,1
582,15519,1
355,15520,1
582,15520,1
355,15521,1
355,15522,1
582,15522,1
1159,15523,1
355,15524,1
355,15525,1
1159,15525,1
45,15526,1
355,15526,1
1159,15526,1
1715,15526,1
45,15527,1
355,15528,1
45,15529,1
355,15529,1
45,15530,1
355,15530,1
423,15530,1
45,15531,1
45,15532,1
355,15532,1
45,15533,1
355,15533,1
77,15534,1
106,15534,1
77,15535,1
423,15535,1
51,15536,1
186,15537,1
51,15538,1
188,15539,1
51,15540,1
134,15540,1
258,15540,1
51,15541,1
188,15541,1
258,15541,1
51,15542,1
108,15542,1
258,15542,2
51,15543,1
51,15544,1
116,15544,1
258,15544,2
51,15545,1
108,15545,1
258,15545,1
116,15546,1
258,15546,1
51,15547,1
108,15547,1
188,15547,1
258,15547,1
108,15548,1
116,15548,1
51,15549,1
108,15549,1
134,15549,1
188,15549,1
258,15549,1
51,15550,1
108,15550,1
116,15550,1
51,15551,1
116,15551,1
51,15552,1
116,15552,1
116,15553,1
438,15553,1
108,15554,1
116,15554,1
108,15555,1
116,15555,1
108,15556,1
134,15556,4
355,15556,42
423,15556,3
1231,15556,6
1715,15556,6
2121,15556,1
116,15557,1
134,15557,1
1715,15557,1
108,15558,1
116,15558,1
134,15558,1
277,15558,1
116,15559,1
134,15559,1
438,15559,1
1800,15559,1
2258,15559,1
134,15560,1
438,15560,1
134,15561,1
438,15561,1
355,15562,1
776,15562,2
134,15563,1
355,15563,1
776,15563,1
108,15564,1
116,15564,1
134,15564,1
277,15564,1
1715,15564,2
134,15565,1
776,15566,1
134,15567,1
355,15567,1
134,15568,1
423,15568,1
776,15568,1
134,15569,2
776,15569,1
116,15570,1
134,15570,2
277,15570,1
1715,15570,1
134,15571,1
423,15571,1
134,15572,1
116,15573,1
116,15574,1
1715,15574,1
116,15575,1
355,15575,1
1715,15575,1
116,15576,1
355,15576,1
1715,15576,1
1715,15577,1
116,15578,1
1715,15578,2
355,15579,1
1715,15579,1
1715,15580,2
134,15581,2
1715,15581,1
355,15582,2
116,15583,1
355,15583,1
355,15584,1
64,15585,2
78,15585,2
79,15585,1
116,15585,1
354,15585,1
355,15585,6
1231,15585,1
355,15586,1
355,15587,1
51,15588,1
1715,15588,1
116,15589,1
134,15589,1
355,15589,1
1715,15589,1
355,15590,1
116,15591,1
51,15592,1
51,15593,1
355,15593,1
355,15594,1
51,15595,1
1715,15596,1
51,15597,1
51,15598,1
355,15598,1
1231,15598,1
1527,15598,1
1820,15598,1
134,15599,1
277,15599,1
1715,15599,2
134,15600,2
1715,15600,1
1715,15601,1
134,15602,2
134,15603,1
423,15603,1
1715,15603,1
108,15604,1
134,15604,1
134,15605,1
1715,15605,1
108,15606,1
134,15606,1
1715,15606,1
897,15607,1
472,15608,1
472,15609,1
472,15610,1
472,15611,1
472,15612,1
472,15613,1
472,15614,1
1715,15614,1
472,15615,1
1715,15615,1
423,15616,1
472,15616,1
1715,15616,1
472,15617,1
1715,15617,1
423,15618,1
472,15618,1
472,15619,1
897,15619,1
423,15620,1
472,15620,1
472,15621,1
423,15622,1
472,15622,1
423,15623,2
472,15623,1
897,15623,1
1982,15623,2
423,15624,1
472,15624,1
423,15625,1
897,15625,5
1982,15626,1
2609,15627,1
897,15628,1
1982,15628,1
1982,15629,1
423,15630,1
1982,15631,1
277,15632,1
1982,15632,1
1134,15633,1
1134,15634,1
1134,15635,1
1134,15636,2
1134,15637,1
1134,15638,1
1134,15639,1
1134,15640,1
1134,15641,1
1134,15642,1
1134,15643,1
1134,15644,5
3954,15645,1
1286,15646,1
486,15647,1
520,15648,1
1527,15648,1
1527,15649,1
472,15650,1
520,15650,1
472,15651,1
520,15651,1
520,15652,1
472,15653,1
520,15653,1
520,15654,1
472,15655,1
520,15655,1
472,15656,1
520,15656,1
472,15657,2
520,15657,1
472,15658,1
520,15658,1
520,15659,1
520,15660,1
79,15661,1
472,15661,1
520,15661,1
472,15662,2
520,15662,1
472,15663,1
520,15663,1
423,15664,1
472,15664,1
520,15664,1
472,15665,1
520,15665,1
1820,15665,1
472,15666,1
520,15666,1
472,15667,2
520,15667,1
472,15668,1
520,15668,1
472,15669,1
520,15669,1
423,15670,1
472,15670,1
520,15670,1
520,15671,1
423,15672,1
520,15672,1
423,15673,1
520,15673,1
423,15674,1
520,15674,1
1820,15674,1
423,15675,1
520,15675,1
1820,15675,1
423,15676,1
423,15677,1
455,15677,1
520,15677,1
1820,15677,1
520,15678,1
423,15679,1
1820,15679,1
423,15680,1
1820,15680,1
423,15681,1
455,15681,1
520,15681,1
1820,15681,1
423,15682,1
520,15682,1
423,15683,1
1820,15683,2
423,15684,1
423,15685,1
423,15686,1
354,15687,3
423,15687,1
455,15687,1
599,15687,2
1077,15687,6
1820,15687,1
2121,15687,10
2166,15687,1
423,15688,1
455,15688,2
354,15689,2
354,15690,1
354,15691,1
354,15692,1
354,15693,1
1159,15694,1
1159,15695,1
1715,15696,1
1715,15697,2
1715,15698,2
1715,15699,1
1715,15700,2
1715,15701,1
1715,15702,2
1715,15703,1
1800,15704,1
1800,15705,1
108,15706,1
355,15707,1
225,15708,1
1800,15708,1
472,15709,1
1800,15709,2
79,15710,7
216,15710,3
355,15710,4
472,15710,2
1715,15710,8
1800,15710,1
1715,15711,1
1800,15712,1
1715,15713,1
1800,15714,2
1800,15715,1
108,15716,1
225,15716,1
317,15717,1
2145,15718,1
108,15719,1
1715,15719,2
225,15720,1
1715,15720,1
108,15721,1
108,15722,1
1715,15723,1
2145,15723,1
317,15724,1
1715,15724,1
1715,15725,1
1715,15726,1
455,15727,1
1715,15727,2
1715,15728,1
355,15729,1
1715,15729,1
355,15730,1
1715,15730,1
355,15731,1
1715,15731,1
355,15732,1
355,15733,1
79,15734,1
317,15735,1
79,15736,1
317,15736,1
317,15737,1
1820,15738,1
472,15739,1
1820,15740,1
1705,15741,2
1705,15742,1
355,15743,1
520,15743,1
2145,15743,1
2145,15744,1
520,15745,2
1705,15745,1
520,15746,1
1705,15747,1
520,15748,1
1705,15748,1
520,15749,1
1705,15749,1
520,15750,1
1705,15750,1
520,15751,1
1705,15751,1
355,15752,2
1705,15752,1
520,15753,1
355,15754,1
520,15754,1
520,15755,1
1705,15755,1
355,15756,1
1705,15756,1
355,15757,1
1705,15757,1
355,15758,1
520,15759,2
520,15760,1
520,15761,1
520,15762,1
520,15763,1
520,15764,1
599,15765,1
599,15766,1
599,15767,1
599,15768,1
423,15769,1
520,15770,1
599,15770,1
423,15771,1
423,15772,1
423,15773,1
423,15774,1
423,15775,1
520,15776,2
423,15777,1
423,15778,1
423,15779,1
520,15779,2
423,15780,1
423,15781,1
423,15782,1
520,15782,2
520,15783,1
520,15784,1
423,15785,1
520,15785,1
423,15786,1
520,15786,1
423,15787,1
520,15787,1
423,15788,1
520,15788,1
423,15789,1
520,15789,1
423,15790,1
423,15791,1
3954,15792,1
3954,15793,1
3954,15794,1
3954,15795,1
3954,15796,1
3954,15797,1
3954,15798,1
3954,15799,1
520,15800,1
520,15801,1
520,15802,1
520,15803,1
520,15804,1
520,15805,1
520,15806,1
1820,15806,1
520,15807,1
520,15808,2
520,15809,1
520,15810,1
520,15811,1
807,15811,1
1820,15811,1
1820,15812,1
520,15813,1
520,15814,1
520,15815,1
1820,15815,1
520,15816,1
520,15817,1
1820,15817,1
520,15818,1
1820,15818,1
520,15819,1
1820,15819,1
2145,15819,1
520,15820,1
520,15821,1
1820,15821,1
1231,15822,1
1527,15822,1
1820,15822,1
1820,15823,1
520,15824,1
1820,15824,1
520,15825,2
520,15826,1
520,15827,1
520,15828,1
520,15829,2
520,15830,1
520,15831,1
355,15832,1
863,15833,1
897,15833,1
79,15834,1
355,15835,1
1715,15836,2
79,15837,1
2935,15838,1
2935,15839,1
472,15840,1
472,15841,1
2935,15842,1
2935,15843,1
520,15844,2
892,15845,1
892,15846,1
520,15847,1
520,15848,1
2935,15848,1
520,15849,1
520,15850,3
2935,15850,1
2935,15851,1
2935,15852,1
897,15853,1
599,15854,1
599,15855,1
599,15856,1
2935,15857,1
2935,15858,1
3256,15859,2
2935,15860,1
2935,15861,1
520,15862,2
2935,15862,1
599,15863,1
2935,15863,1
520,15864,1
520,15865,1
2935,15866,1
892,15867,1
520,15868,1
2935,15868,1
520,15869,1
520,15870,1
863,15871,1
1134,15872,1
1134,15873,1
1134,15874,2
1286,15875,1
3954,15875,1
3954,15876,1
3954,15877,1
1286,15878,5
3954,15879,1
3957,15880,47
486,15881,2
455,15882,1
423,15883,9
2121,15883,1
2174,15883,1
2145,15884,1
2145,15885,1
355,15886,1
2121,15886,2
2166,15886,3
748,15887,1
748,15888,1
863,15889,1
863,15890,1
863,15891,2
863,15892,1
2935,15892,1
2935,15893,1
897,15894,2
1527,15894,1
863,15895,1
863,15896,1
2935,15897,1
863,15898,1
863,15899,1
897,15900,1
897,15901,1
897,15902,1
897,15903,1
897,15904,1
34,15905,1
45,15905,1
78,15905,1
105,15905,1
258,15905,1
892,15905,1
897,15905,1
1211,15905,1
3577,15905,1
897,15906,1
897,15907,1
897,15908,1
897,15909,1
897,15910,1
2935,15910,1
897,15911,1
897,15912,1
897,15913,1
897,15914,1
748,15915,1
748,15916,1
2935,15917,1
2935,15918,1
2935,15919,1
3256,15919,1
625,15920,1
2935,15920,1
227,15921,1
2935,15921,1
2935,15922,1
2935,15923,1
2935,15924,1
2935,15925,1
2935,15926,1
2935,15927,1
625,15928,1
2935,15928,1
2935,15929,1
2935,15930,1
2935,15931,1
2935,15932,1
2935,15933,2
2935,15934,1
2935,15935,1
2935,15936,1
2935,15937,1
2935,15938,1
2935,15939,1
2935,15940,1
863,15941,2
863,15942,1
863,15943,1
2935,15943,1
2935,15944,1
863,15945,1
863,15946,1
2935,15946,1
863,15947,1
863,15948,1
863,15949,1
892,15949,1
863,15950,1
3256,15951,1
3256,15952,1
3256,15953,1
3256,15954,1
3256,15955,1
3256,15956,1
892,15957,1
3256,15957,2
3256,15958,1
3256,15959,1
892,15960,1
3256,15960,1
892,15961,1
2935,15961,1
892,15962,1
892,15963,1
892,15964,1
892,15965,1
2935,15965,1
892,15966,1
892,15967,1
892,15968,1
892,15969,1
892,15970,1
2935,15970,1
892,15971,1
892,15972,1
2935,15972,1
892,15973,1
2935,15973,1
892,15974,1
2935,15974,1
892,15975,1
892,15976,1
892,15977,1
892,15978,1
625,15979,1
625,15980,1
863,15981,2
1286,15982,2
3086,15983,2
3086,15984,1
3086,15985,1
3086,15986,1
3086,15987,1
2935,15988,9
3086,15989,1
455,15990,1
2935,15991,1
2935,15992,1
2935,15993,1
2935,15994,1
2935,15995,1
2935,15996,1
2935,15997,1
2935,15998,1
2935,15999,2
897,16000,1
844,16001,2
897,16002,1
227,16003,1
2935,16004,1
2935,16005,1
897,16006,1
897,16007,1
2935,16007,1
2935,16008,1
897,16009,1
2935,16009,1
2935,16010,1
2935,16011,1
2935,16012,1
2935,16013,1
2935,16014,1
2935,16015,1
892,16016,1
2935,16016,2
2935,16017,1
625,16018,1
2935,16018,1
2935,16019,2
2935,16020,1
625,16021,1
625,16022,1
625,16023,1
625,16024,1
625,16025,1
625,16026,1
625,16027,1
3954,16028,1
3086,16029,1
844,16030,1
3086,16031,1
423,16032,2
3086,16032,1
3086,16033,1
3086,16034,1
3086,16035,1
3086,16036,2
3086,16037,1
3086,16038,1
3086,16039,3
3086,16040,3
3086,16041,1
3086,16042,5
3086,16043,2
3086,16044,2
3086,16045,1
3086,16046,1
3577,16047,1
3577,16048,1
897,16049,1
105,16050,1
423,16050,1
2174,16051,1
2174,16052,1
227,16053,1
227,16054,1
227,16055,1
227,16056,1
227,16057,1
844,16058,2
227,16059,1
227,16060,1
227,16061,1
844,16061,2
844,16062,1
3577,16063,1
227,16064,1
897,16064,1
227,16065,1
227,16066,1
2174,16067,3
748,16068,1
892,16069,1
748,16070,1
892,16070,1
748,16071,1
844,16072,2
828,16073,1
828,16074,1
828,16075,1
828,16076,1
828,16077,1
3954,16078,1
3954,16079,1
3954,16080,1
3954,16081,1
3954,16082,1
3954,16083,1
3954,16084,1
3954,16085,1
3954,16086,1
1286,16087,18
486,16088,2
455,16089,1
2935,16089,7
844,16090,1
844,16091,1
863,16092,1
863,16093,1
844,16094,1
844,16095,1
844,16096,1
844,16097,1
844,16098,1
3086,16098,1
844,16099,1
3086,16100,1
3086,16101,2
3086,16102,1
3086,16103,2
3086,16104,1
863,16105,1
863,16106,1
863,16107,1
3086,16108,1
3086,16109,1
3577,16110,1
748,16111,2
748,16112,1
748,16113,1
748,16114,1
748,16115,2
748,16116,1
748,16117,1
2935,16117,2
748,16118,1
748,16119,1
2710,16120,1
748,16121,1
2710,16121,1
2710,16122,1
2935,16122,1
2710,16123,1
2935,16124,1
2935,16125,1
748,16126,1
3086,16127,1
3086,16128,1
3086,16129,1
2935,16130,1
2935,16131,1
2935,16132,1
2935,16133,1
2935,16134,1
355,16135,1
1527,16135,1
423,16136,1
2585,16136,1
3086,16136,1
3577,16137,1
3954,16138,1
3954,16139,1
3954,16140,1
3954,16141,2
3954,16142,1
3954,16143,1
3954,16144,1
3954,16145,1
3954,16146,1
3954,16147,1
3954,16148,2
3954,16149,1
455,16150,3
1077,16151,1
3086,16152,1
863,16153,2
3086,16153,1
3086,16154,1
863,16155,2
863,16156,1
3086,16156,2
863,16157,1
34,16158,2
1211,16158,2
2121,16158,4
2166,16158,4
3086,16159,1
3086,16160,1
3086,16161,1
1077,16162,1
2710,16162,1
3086,16163,1
2710,16164,1
3086,16164,1
2710,16165,1
2861,16165,2
2710,16166,1
3086,16166,1
863,16167,1
3086,16167,2
3086,16168,2
2861,16169,2
863,16170,1
2861,16170,1
3086,16170,1
863,16171,1
3086,16171,1
863,16172,1
863,16173,1
3086,16174,1
3086,16175,1
3086,16176,1
3086,16177,1
748,16178,1
2861,16178,1
748,16179,1
748,16180,2
2861,16180,1
748,16181,1
2861,16181,1
2861,16182,1
2861,16183,1
748,16184,1
2861,16184,1
748,16185,1
2861,16185,1
2861,16186,1
2861,16187,2
2861,16188,1
748,16189,1
2861,16189,1
748,16190,1
2861,16190,1
748,16191,1
2861,16191,1
748,16192,1
748,16193,1
748,16194,1
748,16195,1
2935,16196,1
2935,16197,1
2935,16198,2
2935,16199,1
2935,16200,1
2935,16201,2
2935,16202,1
2935,16203,1
2935,16204,2
2935,16205,1
2935,16206,1
2935,16207,1
2935,16208,1
3086,16209,1
3086,16210,1
2174,16211,1
3086,16211,1
3086,16212,1
188,16213,1
3954,16214,1
3954,16215,1
3954,16216,1
1286,16217,3
2121,16218,3
2935,16219,1
2935,16220,1
2935,16221,2
2935,16222,1
2935,16223,1
2935,16224,1
2935,16225,1
2935,16226,1
2935,16227,1
2935,16228,1
2935,16229,1
2935,16230,1
2935,16231,1
3086,16232,1
3086,16233,2
3086,16234,1
3086,16235,1
2935,16236,7
3086,16236,1
892,16237,1
2935,16237,2
1077,16238,1
2861,16238,1
1077,16239,1
2861,16240,1
2861,16241,2
1077,16242,1
2861,16242,1
1077,16243,1
1077,16244,2
2861,16244,1
2861,16245,1
1077,16246,1
2861,16246,1
1077,16247,1
2861,16247,1
2861,16248,1
1077,16249,1
2861,16250,1
2861,16251,1
3577,16252,1
3086,16253,1
3086,16254,1
3086,16255,1
3086,16256,2
3086,16257,1
3086,16258,1
3086,16259,1
3086,16260,1
3086,16261,1
3086,16262,1
3577,16262,1
3086,16263,1
2935,16264,2
3086,16264,1
2935,16265,1
3086,16265,1
3086,16266,1
2935,16267,1
3086,16267,1
3086,16268,1
3927,16269,1
3954,16270,1
3954,16271,1
3954,16272,1
3954,16273,1
3954,16274,1
863,16275,1
2935,16276,2
2935,16277,2
2935,16278,1
2935,16279,1
2935,16280,1
105,16281,2
137,16281,1
2935,16281,2
3086,16281,2
2935,16282,1
2935,16283,1
2935,16284,1
2935,16285,1
2935,16286,1
2935,16287,1
78,16288,1
2174,16288,1
3577,16289,1
3577,16290,1
1134,16291,1
1286,16292,7
3954,16293,1
3954,16294,1
3954,16295,1
486,16296,1
625,16297,1
863,16298,1
3931,16299,1
3847,16300,1
3895,16300,1
3931,16301,1
3931,16302,1
3834,16303,1
3895,16304,1
3909,16305,1
105,16306,1
3954,16307,1
3847,16308,1
3847,16309,1
3834,16310,1
3847,16311,1
3895,16312,1
3895,16313,1
3895,16314,2
3895,16315,1
3847,16316,1
3840,16317,1
3847,16317,1
3895,16317,2
3834,16318,1
3895,16319,1
3895,16320,1
3931,16321,1
3840,16322,1
3840,16323,1
3895,16324,1
3917,16324,1
3917,16325,1
3888,16326,1
3836,16327,1
3836,16328,1
3925,16329,1
3844,16330,1
3881,16331,1
3924,16331,1
3925,16331,1
3924,16332,1
3895,16333,1
3895,16334,1
3895,16335,1
3866,16336,1
3881,16337,2
3904,16337,1
3911,16337,1
3889,16338,1
3911,16338,1
3889,16339,1
3911,16339,1
3895,16340,1
3895,16341,1
3895,16342,1
3911,16342,1
3891,16343,1
3867,16344,2
3840,16345,1
3867,16346,1
3893,16346,1
3920,16346,1
3867,16347,1
3840,16348,1
3867,16349,1
3881,16350,1
3851,16351,1
3852,16351,1
3895,16351,1
3903,16351,1
3928,16351,1
3854,16352,1
3855,16353,2
3843,16354,1
3874,16354,1
3886,16354,1
3921,16354,1
3843,16355,1
3848,16356,1
3858,16356,1
3859,16356,1
3877,16356,1
3836,16357,1
3858,16358,1
3922,16358,1
3927,16358,1
3922,16359,2
3846,16360,2
3858,16360,1
3873,16360,1
3877,16360,1
3878,16360,1
3886,16360,1
3922,16360,2
3928,16360,1
3927,16361,1
3846,16362,2
3893,16362,1
3846,16363,1
3846,16364,1
3893,16364,1
3929,16365,1
3893,16366,1
3893,16367,1
3866,16368,1
3882,16369,1
3929,16369,2
3850,16370,1
3858,16370,1
3874,16370,1
3895,16370,1
3896,16370,1
3927,16370,1
3904,16371,1
3847,16372,1
3866,16373,1
3904,16373,1
3866,16374,1
3904,16374,1
3835,16375,1
3837,16375,1
3844,16375,2
3868,16375,1
3891,16375,1
3889,16376,1
3911,16376,1
3895,16377,1
3911,16377,1
3895,16378,2
3835,16379,1
3836,16380,1
3837,16380,1
3850,16380,2
3858,16380,1
3867,16380,1
